"time"	"CO"	"PV"
0.00	10.00	114.00
1.00	10.00	114.00
2.00	10.00	114.00
3.00	10.00	114.00
4.00	10.00	114.00
5.00	10.00	114.00
6.00	10.00	114.00
7.00	10.00	114.00
8.00	10.00	114.00
9.00	10.00	114.00
10.00	10.00	114.00
11.00	10.00	114.00
12.00	10.00	114.00
13.00	10.00	114.00
14.00	10.00	114.00
15.00	10.00	114.00
16.00	10.00	114.00
17.00	10.00	114.00
18.00	10.00	114.00
19.00	10.00	114.00
20.00	10.00	114.00
21.00	10.00	114.00
22.00	10.00	114.00
23.00	10.00	114.00
24.00	10.00	114.00
25.00	10.00	114.00
26.00	10.00	114.00
27.00	10.00	114.00
28.00	10.00	114.00
29.00	10.00	114.00
30.00	10.00	114.00
31.00	10.00	114.00
32.00	10.00	114.00
33.00	10.00	114.00
34.00	10.00	114.00
35.00	10.00	114.00
36.00	10.00	114.00
37.00	10.00	114.00
38.00	10.00	114.00
39.00	10.00	114.00
40.00	10.00	114.00
41.00	10.00	114.00
42.00	10.00	114.00
43.00	10.00	114.00
44.00	10.00	114.00
45.00	10.00	114.00
46.00	10.00	114.00
47.00	10.00	114.00
48.00	10.00	114.00
49.00	10.00	114.00
50.00	10.00	114.00
51.00	10.00	114.00
52.00	10.00	114.00
53.00	10.00	114.00
54.00	10.00	114.00
55.00	10.00	114.00
56.00	10.00	114.00
57.00	10.00	114.00
58.00	10.00	114.00
59.00	10.00	114.00
60.00	10.00	114.00
61.00	10.00	114.00
62.00	10.00	114.00
63.00	10.00	114.00
64.00	10.00	114.00
65.00	10.00	114.00
66.00	10.00	114.00
67.00	10.00	114.00
68.00	10.00	114.00
69.00	10.00	114.00
70.00	10.00	114.00
71.00	10.00	114.00
72.00	10.00	114.00
73.00	10.00	114.00
74.00	10.00	114.00
75.00	10.00	114.00
76.00	10.00	114.00
77.00	10.00	114.00
78.00	10.00	114.00
79.00	10.00	114.00
80.00	10.00	114.00
81.00	10.00	114.00
82.00	10.00	114.00
83.00	10.00	114.00
84.00	10.00	114.00
85.00	10.00	114.00
86.00	80.00	114.00
87.00	80.00	114.00
88.00	80.00	114.00
89.00	80.00	114.00
90.00	80.00	114.00
91.00	80.00	114.00
92.00	80.00	114.00
93.00	80.00	114.00
94.00	80.00	114.00
95.00	80.00	114.00
96.00	80.00	114.00
97.00	80.00	114.00
98.00	80.00	114.00
99.00	80.00	114.00
100.00	80.00	114.00
101.00	80.00	114.00
102.00	80.00	114.00
103.00	80.00	114.00
104.00	80.00	114.00
105.00	80.00	114.00
106.00	80.00	114.00
107.00	80.00	114.00
108.00	80.00	115.00
109.00	80.00	115.00
110.00	80.00	115.00
111.00	80.00	115.00
112.00	80.00	116.00
113.00	80.00	116.00
114.00	80.00	116.00
115.00	80.00	116.00
116.00	80.00	117.00
117.00	80.00	117.00
118.00	80.00	117.00
119.00	80.00	118.00
120.00	80.00	118.00
121.00	80.00	119.00
122.00	80.00	119.00
123.00	80.00	120.00
124.00	80.00	120.00
125.00	80.00	120.00
126.00	80.00	121.00
127.00	80.00	122.00
128.00	80.00	122.00
129.00	80.00	123.00
130.00	80.00	123.00
131.00	80.00	124.00
132.00	80.00	125.00
133.00	80.00	126.00
134.00	80.00	126.00
135.00	80.00	127.00
136.00	80.00	128.00
137.00	80.00	128.00
138.00	80.00	129.00
139.00	80.00	130.00
140.00	80.00	131.00
141.00	80.00	131.00
142.00	80.00	132.00
143.00	80.00	132.00
144.00	80.00	133.00
145.00	80.00	134.00
146.00	80.00	135.00
147.00	80.00	136.00
148.00	80.00	136.00
149.00	80.00	137.00
150.00	80.00	138.00
151.00	80.00	139.00
152.00	80.00	140.00
153.00	80.00	140.00
154.00	80.00	141.00
155.00	80.00	142.00
156.00	80.00	143.00
157.00	80.00	144.00
158.00	80.00	145.00
159.00	80.00	146.00
160.00	80.00	146.00
161.00	80.00	147.00
162.00	80.00	149.00
163.00	80.00	149.00
164.00	80.00	150.00
165.00	80.00	151.00
166.00	80.00	152.00
167.00	80.00	153.00
168.00	80.00	154.00
169.00	80.00	155.00
170.00	80.00	156.00
171.00	80.00	157.00
172.00	80.00	158.00
173.00	80.00	159.00
174.00	80.00	160.00
175.00	80.00	161.00
176.00	80.00	162.00
177.00	80.00	163.00
178.00	80.00	164.00
179.00	80.00	165.00
180.00	80.00	166.00
181.00	80.00	167.00
182.00	80.00	168.00
183.00	80.00	169.00
184.00	80.00	170.00
185.00	80.00	171.00
186.00	80.00	172.00
187.00	80.00	173.00
188.00	80.00	174.00
189.00	80.00	175.00
190.00	80.00	175.00
191.00	80.00	176.00
192.00	80.00	177.00
193.00	80.00	178.00
194.00	80.00	180.00
195.00	80.00	180.00
196.00	80.00	182.00
197.00	80.00	183.00
198.00	80.00	183.00
199.00	80.00	185.00
200.00	80.00	186.00
201.00	80.00	186.00
202.00	80.00	187.00
203.00	80.00	188.00
204.00	80.00	189.00
205.00	80.00	190.00
206.00	80.00	191.00
207.00	80.00	192.00
208.00	80.00	193.00
209.00	80.00	194.00
210.00	80.00	195.00
211.00	80.00	196.00
212.00	80.00	197.00
213.00	80.00	198.00
214.00	80.00	199.00
215.00	80.00	200.00
216.00	80.00	201.00
217.00	80.00	201.00
218.00	80.00	202.00
219.00	80.00	203.00
220.00	80.00	204.00
221.00	80.00	205.00
222.00	80.00	206.00
223.00	80.00	207.00
224.00	80.00	208.00
225.00	80.00	209.00
226.00	80.00	210.00
227.00	80.00	211.00
228.00	80.00	212.00
229.00	80.00	212.00
230.00	80.00	214.00
231.00	80.00	214.00
232.00	80.00	215.00
233.00	80.00	216.00
234.00	80.00	217.00
235.00	80.00	218.00
236.00	80.00	219.00
237.00	80.00	219.00
238.00	80.00	220.00
239.00	80.00	221.00
240.00	80.00	222.00
241.00	80.00	223.00
242.00	80.00	224.00
243.00	80.00	225.00
244.00	80.00	226.00
245.00	80.00	226.00
246.00	80.00	227.00
247.00	80.00	228.00
248.00	80.00	229.00
249.00	80.00	230.00
250.00	80.00	231.00
251.00	80.00	231.00
252.00	80.00	232.00
253.00	80.00	233.00
254.00	80.00	234.00
255.00	80.00	234.00
256.00	80.00	235.00
257.00	80.00	236.00
258.00	80.00	237.00
259.00	80.00	238.00
260.00	80.00	239.00
261.00	80.00	240.00
262.00	80.00	241.00
263.00	80.00	241.00
264.00	80.00	242.00
265.00	80.00	243.00
266.00	80.00	244.00
267.00	80.00	244.00
268.00	80.00	244.00
269.00	80.00	245.00
270.00	80.00	246.00
271.00	80.00	247.00
272.00	80.00	248.00
273.00	80.00	248.00
274.00	80.00	249.00
275.00	80.00	250.00
276.00	80.00	251.00
277.00	80.00	251.00
278.00	80.00	252.00
279.00	80.00	253.00
280.00	80.00	254.00
281.00	80.00	255.00
282.00	80.00	255.00
283.00	80.00	256.00
284.00	80.00	257.00
285.00	80.00	257.00
286.00	80.00	258.00
287.00	80.00	258.00
288.00	80.00	259.00
289.00	80.00	260.00
290.00	80.00	261.00
291.00	80.00	261.00
292.00	80.00	262.00
293.00	80.00	263.00
294.00	80.00	263.00
295.00	80.00	264.00
296.00	80.00	265.00
297.00	80.00	265.00
298.00	80.00	266.00
299.00	80.00	267.00
300.00	80.00	267.00
301.00	80.00	268.00
302.00	80.00	269.00
303.00	80.00	269.00
304.00	80.00	270.00
305.00	80.00	270.00
306.00	80.00	271.00
307.00	80.00	272.00
308.00	80.00	272.00
309.00	80.00	273.00
310.00	80.00	273.00
311.00	80.00	274.00
312.00	80.00	275.00
313.00	80.00	275.00
314.00	80.00	276.00
315.00	80.00	276.00
316.00	80.00	277.00
317.00	80.00	278.00
318.00	80.00	278.00
319.00	80.00	279.00
320.00	80.00	280.00
321.00	80.00	280.00
322.00	80.00	281.00
323.00	80.00	281.00
324.00	80.00	282.00
325.00	80.00	282.00
326.00	80.00	283.00
327.00	80.00	284.00
328.00	80.00	284.00
329.00	80.00	285.00
330.00	80.00	285.00
331.00	80.00	286.00
332.00	80.00	286.00
333.00	80.00	287.00
334.00	80.00	287.00
335.00	80.00	288.00
336.00	80.00	288.00
337.00	80.00	289.00
338.00	80.00	289.00
339.00	80.00	290.00
340.00	80.00	290.00
341.00	80.00	291.00
342.00	80.00	291.00
343.00	80.00	292.00
